from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
twitter,1771257188301889717,"@MattAAW @teamblue1964 Trump was the one who wanted to build the wall. Biden is the one who reversed all of Trumps Executive Orders &amp; at the debate said he would "" Immediately SURGE the Border"" That's what it looks like to me!","@MattAAW @teamblue1964 Trump was the one who wanted to build the wall. Biden is the one who reversed all of Trumps Executive Orders &amp; at the debate said he would "" Immediately SURGE the Border"" That's what it looks like to me!",2024-03-23 03:26:36,0,0,0,25216550,small1988,Mar g.,https://twitter.com/small1988/status/1771257188301889717,post,https://pbs.twimg.com/profile_images/1347762210597122048/MxJusAp6_normal.jpg,,trump border,-0.4,,
twitter,1771257065152848088,"@JennieSTaer Is he mad as well as demented?  This fossil in the White House blames Trump for his own mishandling of the border.  This is all Biden, 100%.","@JennieSTaer Is he mad as well as demented?  This fossil in the White House blames Trump for his own mishandling of the border.  This is all Biden, 100%.",2024-03-23 03:26:07,0,0,0,1599828390072111104,VickiCade7,Vicki Cade,https://twitter.com/VickiCade7/status/1771257065152848088,post,https://pbs.twimg.com/profile_images/1735819142610276352/zYx1IEN4_normal.jpg,,trump border,-0.9,,
twitter,1771257159675724110,"@tedcruz You’re a liar and a fake and a coward. Your friend Donald Trump told u to upend legislation to help the border. The over run now is because your governor pushed out federal troops, how’s Trump and your wife doing by the way. U fraud","@tedcruz You’re a liar and a fake and a coward. Your friend Donald Trump told u to upend legislation to help the border. The over run now is because your governor pushed out federal troops, how’s Trump and your wife doing by the way. U fraud",2024-03-23 03:26:29,0,0,0,37724924,chuck90036,Carlos Del Valle,https://twitter.com/chuck90036/status/1771257159675724110,post,https://pbs.twimg.com/profile_images/779126971892543488/bWzdclrR_normal.jpg,,trump border,-0.93,,
twitter,1771255256766157080,@DeplorableNew @Tamara_Epic Of course i have.  I meant that there should no question in anyone’s mind as to the depraved INTENTIONS behind the open border.  And it is BIPARTISAN.  GOP are just as complicit.  With Trump elected on the issue and a GOP congress they failed to secure it in a lasting manner,@DeplorableNew @Tamara_Epic Of course i have.  I meant that there should no question in anyone’s mind as to the depraved INTENTIONS behind the open border.  And it is BIPARTISAN.  GOP are just as complicit.  With Trump elected on the issue and a GOP congress they failed to secure it in a lasting manner,2024-03-23 03:18:56,0,0,0,1558970405054029827,Planter5657,Steve,https://twitter.com/Planter5657/status/1771255256766157080,post,https://pbs.twimg.com/profile_images/1594689544833667073/sSh8idSQ_normal.jpg,,trump border,-0.83,,
twitter,1771258181877924113,"@TheAKGuy If Trump is reelected and enforces border law to include deportations, there will be riots. It just so happens that the Biden administration imported a small army who has a massive reason to fight. Keep your powder dry folks.","@TheAKGuy If Trump is reelected and enforces border law to include deportations, there will be riots. It just so happens that the Biden administration imported a small army who has a massive reason to fight. Keep your powder dry folks.",2024-03-23 03:30:33,0,0,0,1540102414950334466,bigophobacistzi,PDH,https://twitter.com/bigophobacistzi/status/1771258181877924113,post,https://pbs.twimg.com/profile_images/1643033066749796357/DDZY4Oqa_normal.jpg,,trump border,-0.76,,
twitter,1771257545308393894,"@DeplorableNew @Tamara_Epic Actually, you are making this sound like news.  This issue elected Trump in 2016. Killing us. And Trump’s failure to secure it permanently handed the open border to Biden and today’s RINO-led GOP .","@DeplorableNew @Tamara_Epic Actually, you are making this sound like news.  This issue elected Trump in 2016. Killing us. And Trump’s failure to secure it permanently handed the open border to Biden and today’s RINO-led GOP .",2024-03-23 03:28:01,0,0,0,1558970405054029827,Planter5657,Steve,https://twitter.com/Planter5657/status/1771257545308393894,post,https://pbs.twimg.com/profile_images/1594689544833667073/sSh8idSQ_normal.jpg,,trump border,-0.9,,
twitter,1770773228560039996,"BREAKING: President Trump Says, My first acts as your next President will be to Close the Border, DRILL, BABY, DRILL, and Free the January 6 Hostages being wrongfully imprisoned!

Do you support this?

Yes or No https://t.co/gAW2LdnF9M","BREAKING: President Trump Says, My first acts as your next President will be to Close the Border, DRILL, BABY, DRILL, and Free the January 6 Hostages being wrongfully imprisoned!

Do you support this?

Yes or No https://t.co/gAW2LdnF9M",2024-03-21 19:23:31,2496,12958,4909,1507746668011171840,TRUMP_ARMY_,TRUMP ARMY,https://twitter.com/TRUMP_ARMY_/status/1770773228560039996,post,https://pbs.twimg.com/profile_images/1553022818907869189/NlanUJKG_normal.jpg,,trump border,-0.04,,
twitter,1771170001891811632,"The Left is dangerously stupid. 

(Biden’s border failure is Donald Trump’s fault.) https://t.co/ACPCRA43X0","The Left is dangerously stupid. 

(Biden’s border failure is Donald Trump’s fault.) https://t.co/ACPCRA43X0",2024-03-22 21:40:09,82,311,149,774089965458354176,BigFish3000,Big Fish,https://twitter.com/BigFish3000/status/1771170001891811632,post,https://pbs.twimg.com/profile_images/1605927088766296066/hRtx5yxD_normal.jpg,,trump border,-0.88,,
twitter,1771255975107756334,"@MarshaBlackburn Why did you just not work with democrats (fellow countrymen) who offered a really good set of compromises for the border issue? Instead, you let trump tell you what to do and prolong the suffering at the border for all concerned. You should all be sued. Forgot who you work for?","@MarshaBlackburn Why did you just not work with democrats (fellow countrymen) who offered a really good set of compromises for the border issue? Instead, you let trump tell you what to do and prolong the suffering at the border for all concerned. You should all be sued. Forgot who you work for?",2024-03-23 03:21:47,0,0,0,1684976799220936719,Satans2ndChance,Satan's X The official account of Beelzebub,https://twitter.com/Satans2ndChance/status/1771255975107756334,post,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,trump border,-0.91,,
twitter,1771255732844851610,"@Jules31415 They're suffering from TDS.
Trump isn't President,
Biden is.
Biden doesn't need a bill, all he has to do is revert back to Trumps border policies. It's a sham.","@Jules31415 They're suffering from TDS.
Trump isn't President,
Biden is.
Biden doesn't need a bill, all he has to do is revert back to Trumps border policies. It's a sham.",2024-03-23 03:20:49,0,0,0,1607799290042122240,BlondieCtina,BlondieCtina,https://twitter.com/BlondieCtina/status/1771255732844851610,post,https://pbs.twimg.com/profile_images/1633673373501849601/ghSammZm_normal.jpg,,trump border,-0.88,,
twitter,1771256445222220156,"@daveoneillsf @chubbychaser93 @VermilViathan Well Biden opened the border and closed drilling on day one. 
By your definition he is a dictator now.
So... let me guess, ok for Biden but not Trump... the exact same actions... 

Close border means enforcing laws currently on the books","@daveoneillsf @chubbychaser93 @VermilViathan Well Biden opened the border and closed drilling on day one. 
By your definition he is a dictator now.
So... let me guess, ok for Biden but not Trump... the exact same actions... 

Close border means enforcing laws currently on the books",2024-03-23 03:23:39,0,0,2,979348554891247616,Wtffattie,N8,https://twitter.com/Wtffattie/status/1771256445222220156,post,https://pbs.twimg.com/profile_images/1729992946605314048/noiCx87x_normal.jpg,,trump border,-0.31,,
twitter,1771256824265609455,trump owns the border crisis.  #TrumpOwnsTheBorderCrisis #RepublicansOwnTheBorderCrisis.    There as  bipartisan bord bill ready but a twice impeached former president said stop it &amp;  @HouseGOP @SenateGOP did as they were told. #WeThePeople know that #TrumpOwnsTheBorderCrisis,trump owns the border crisis.  #TrumpOwnsTheBorderCrisis #RepublicansOwnTheBorderCrisis.    There as  bipartisan bord bill ready but a twice impeached former president said stop it &amp;  @HouseGOP @SenateGOP did as they were told. #WeThePeople know that #TrumpOwnsTheBorderCrisis,2024-03-23 03:25:09,0,0,0,803422101923196928,brms52,Bobbie Semm,https://twitter.com/brms52/status/1771256824265609455,post,https://pbs.twimg.com/profile_images/1609633481969262592/rhUVDR5h_normal.jpg,,trump border,-0.73,,
twitter,1771256622133789099,@crampell @MrJonCryer Thank trump for telling republicans to kill the bill on the boarder. Because campaigning on it was a better idea than actually doing any border reform,@crampell @MrJonCryer Thank trump for telling republicans to kill the bill on the boarder. Because campaigning on it was a better idea than actually doing any border reform,2024-03-23 03:24:21,0,0,0,1202142348655972352,losthope4you,losthope4you,https://twitter.com/losthope4you/status/1771256622133789099,post,https://pbs.twimg.com/profile_images/1202934284333518848/dYm53eYC_normal.jpg,,trump border,-0.53,,
twitter,1771257193351799260,"@rebelledeb @SteveLovesAmmo https://t.co/NHUNWYk41J

This article has some interesting perspectives.However, a huge difference is increase in tracking illegal immigration. I believe if Trump wasn't running on border politics, we'd see similar numbers to years past..","@rebelledeb @SteveLovesAmmo https://t.co/NHUNWYk41J

This article has some interesting perspectives.However, a huge difference is increase in tracking illegal immigration. I believe if Trump wasn't running on border politics, we'd see similar numbers to years past..",2024-03-23 03:26:37,0,0,1,75437491,KaciSynclaire,Synclaire PA-S1,https://twitter.com/KaciSynclaire/status/1771257193351799260,post,https://pbs.twimg.com/profile_images/1142978161606569984/v1_43xWe_normal.jpg,,trump border,0.25,,
twitter,1771255514996891734,"@joma_gc @bennyjohnson Your so full of crap Benny. 

Lol.  Americans don’t need to needlessly suffer cuz you people want the cult of Trump to get back in power   It’s like the border crises 

 You Trump people are a cult of destroyers &amp; dividers. You’re lawless hoodlums with foul mouths. Nope. Johnson…","@joma_gc @bennyjohnson Your so full of crap Benny. 

Lol.  Americans don’t need to needlessly suffer cuz you people want the cult of Trump to get back in power   It’s like the border crises 

 You Trump people are a cult of destroyers &amp; dividers. You’re lawless hoodlums with foul mouths. Nope. Johnson…",2024-03-23 03:19:57,0,0,0,1575353896926674945,FedericoMusic3,InspoNews: Exposing corruption on the left & right,https://twitter.com/FedericoMusic3/status/1771255514996891734,post,https://pbs.twimg.com/profile_images/1685166737061212161/CJ0MD3ep_normal.jpg,,trump border,-0.92,,
twitter,1771258059479802007,"Overwhelmingly Hispanic Voters TRUST President TRUMP on Border Security and Illegal Immigration over Joe Biden.

The attacks aren’t working anymore.

ALL Americans want a secure and peaceful homeland. Trump will deliver it. https://t.co/OXmSH2QnLb","Overwhelmingly Hispanic Voters TRUST President TRUMP on Border Security and Illegal Immigration over Joe Biden.

The attacks aren’t working anymore.

ALL Americans want a secure and peaceful homeland. Trump will deliver it. https://t.co/OXmSH2QnLb",2024-03-23 03:30:04,0,0,0,1732990623979073536,liveXclique,liveXclique,https://twitter.com/liveXclique/status/1771258059479802007,post,https://pbs.twimg.com/profile_images/1732991290869215232/nBvzGPb6_normal.jpg,,trump border,0.54,,
twitter,1771162707741315357,"WE CAN'T WAIT -- ACTION NEEDED NOW! Today, @SpeakerJohnson is set to rely on the Democrats in the House to AGAIN fund Biden border invasion, the Biden censorship regime, the prosecutorial abuse of Trump and other election rigging, the killing of the unborn with tax dollars, DEI,… https://t.co/fdHJcOZ0MR","WE CAN'T WAIT -- ACTION NEEDED NOW! Today, @SpeakerJohnson is set to rely on the Democrats in the House to AGAIN fund Biden border invasion, the Biden censorship regime, the prosecutorial abuse of Trump and other election rigging, the killing of the unborn with tax dollars, DEI,… https://t.co/fdHJcOZ0MR",2024-03-22 21:11:10,2600,5587,315,18266688,TomFitton,Tom Fitton,https://twitter.com/TomFitton/status/1771162707741315357,post,https://pbs.twimg.com/profile_images/964235516794171392/ktAX5u2i_normal.jpg,,trump border,-0.24,,
twitter,1771255815032193261,"@laura_devereaux @mmpadellan And I read it, have you? It allows the president to open the border, not close it. This was meant tie Trumps hands if he made it into office.

https://t.co/L0DKTuoBFc https://t.co/5VMvf0FGLq","@laura_devereaux @mmpadellan And I read it, have you? It allows the president to open the border, not close it. This was meant tie Trumps hands if he made it into office.

https://t.co/L0DKTuoBFc https://t.co/5VMvf0FGLq",2024-03-23 03:21:09,0,0,1,69157643,mrmwisc,Mike,https://twitter.com/mrmwisc/status/1771255815032193261,post,https://pbs.twimg.com/profile_images/1662199626873675776/muANL8fh_normal.jpg,,trump border,-0.33,,
twitter,1763803924786819365,"Join 500,000+ readers and learn how to make AI work for you in just 5 minutes a day (for free).","Join 500,000+ readers and learn how to make AI work for you in just 5 minutes a day (for free).",2024-03-02 13:50:00,23,2747,187,731917653506318336,TheRundownAI,The Rundown AI,https://twitter.com/TheRundownAI/status/1763803924786819365,post,https://pbs.twimg.com/profile_images/1672707817197965312/zsxkJv_T_normal.jpg,,trump border,0.77,,
twitter,1771255688448164251,"@RepRussFulcher Trump raised our debt $8trillion, @POTUS , the real has brought inflation down. Biden is a competent, effective, decent president. Your reasoning is nonsensical. When given the chance to pass a border protection bill, you played politics &amp; knelt down to trump. Disappointed.","@RepRussFulcher Trump raised our debt $8trillion, @POTUS , the real has brought inflation down. Biden is a competent, effective, decent president. Your reasoning is nonsensical. When given the chance to pass a border protection bill, you played politics &amp; knelt down to trump. Disappointed.",2024-03-23 03:20:39,0,3,0,155977930,Sdptsue18,Proud Idaho Democrat 🇺🇸,https://twitter.com/Sdptsue18/status/1771255688448164251,post,https://pbs.twimg.com/profile_images/1307834440182243331/e0KzATdr_normal.jpg,,trump border,-0.72,,
twitter,1771255852051165613,"No one: 

The American Border: 

#BidenHarris2024 #Trump #Elections2024 #tiktok #Border #immigrants #IllegalImmigrants #ad #why https://t.co/FGavkZZqSC","No one: 

The American Border: 

#BidenHarris2024 #Trump #Elections2024 #tiktok #Border #immigrants #IllegalImmigrants #ad #why https://t.co/FGavkZZqSC",2024-03-23 03:21:18,0,0,0,1650088114524758016,Its_Mr_MM,Mr M,https://twitter.com/Its_Mr_MM/status/1771255852051165613,post,https://pbs.twimg.com/profile_images/1766388406882316288/H1cLSYd2_normal.jpg,,trump border,-0.4,,
twitter,1758838715902808128,"""Only by drastically lowering our standards of evidence can we pretend that there is a sound medical case for circumcision."" - @RichardHanania https://t.co/7OLe0MUGZm","""Only by drastically lowering our standards of evidence can we pretend that there is a sound medical case for circumcision."" - @RichardHanania https://t.co/7OLe0MUGZm",2024-02-17 21:00:02,49,756,55,902758409136730116,QueerMajority,Queer Majority,https://twitter.com/QueerMajority/status/1758838715902808128,post,https://pbs.twimg.com/profile_images/1742600630710288384/m7L3UDrV_normal.jpg,,trump border,-0.53,,
twitter,1771256244503769239,"Texas National Guard Faces Calls to Shoot Migrants After Being Overpowered
https://t.co/495syRYlSz
EVERYTHING HAPPENING AT THE BORDER IS TRUMP &amp; THE GOP'S FAULT. TRUMP SAID ""IF YOU WANT TO BLAME ME FOR THE BORDER GO AHEAD BECAUSE TRUMP TOLD THE GOP TO KILL THE STRONGEST... https://t.co/yunOTEctP5","Texas National Guard Faces Calls to Shoot Migrants After Being Overpowered
https://t.co/495syRYlSz
EVERYTHING HAPPENING AT THE BORDER IS TRUMP &amp; THE GOP'S FAULT. TRUMP SAID ""IF YOU WANT TO BLAME ME FOR THE BORDER GO AHEAD BECAUSE TRUMP TOLD THE GOP TO KILL THE STRONGEST... https://t.co/yunOTEctP5",2024-03-23 03:22:51,0,0,1,1502413106827317248,justice_charley,charley justice,https://twitter.com/justice_charley/status/1771256244503769239,post,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,trump border,-0.77,,
twitter,1696532997254828478,"Check out Cooking Music playlist on Spotify 🧑‍🍳  https://t.co/737divrk81

#cookingmusic #playlist","Check out Cooking Music playlist on Spotify 🧑‍🍳  https://t.co/737divrk81

#cookingmusic #playlist",2023-08-29 22:39:21,1330,15468,847,1595529316376334338,MSfromUS,MS,https://twitter.com/MSfromUS/status/1696532997254828478,post,https://pbs.twimg.com/profile_images/1670783684859908103/S3wNgWLw_normal.jpg,,trump border,0.25,,
twitter,1771256645059793275,"@TomCottonAR SO, the military, border patrol, TSA, IRS, etc ... do NOT get paid but are expected to work!!Repubs and tRump stopped the border bill, they OWN this issue!!","@TomCottonAR SO, the military, border patrol, TSA, IRS, etc ... do NOT get paid but are expected to work!!Repubs and tRump stopped the border bill, they OWN this issue!!",2024-03-23 03:24:27,0,0,0,1145125512450363402,JimP63878330,Jim,https://twitter.com/JimP63878330/status/1771256645059793275,post,https://pbs.twimg.com/profile_images/1145125684265852928/L56CPYH7_normal.jpg,,trump border,-0.84,,
twitter,1771257220153372725,"@DebbiEftekhari @BlakeSteph2785 @floridaman2002 @DefiyantlyFree Self delusion.

Trump golfed, told lies and rage tweeted his whole first term of office.
He had the house the senate and the presidency for 2 years but couldn’t deliver the wall that was going to fix the border. Oh yeah , Mexico didn’t pay squat.","@DebbiEftekhari @BlakeSteph2785 @floridaman2002 @DefiyantlyFree Self delusion.

Trump golfed, told lies and rage tweeted his whole first term of office.
He had the house the senate and the presidency for 2 years but couldn’t deliver the wall that was going to fix the border. Oh yeah , Mexico didn’t pay squat.",2024-03-23 03:26:44,0,0,0,984282037832970240,Simo_Taylo,Simon Taylor,https://twitter.com/Simo_Taylo/status/1771257220153372725,post,https://pbs.twimg.com/profile_images/1227725155398369280/YZQzR2Wt_normal.jpg,,trump border,-0.83,,
twitter,1771257142927896718,@MattAAW Protecting this democracy should be your priority. Trump will destroy it. The republicans chose to do nothing about the border and Trump instructed them not to pass a bill .,@MattAAW Protecting this democracy should be your priority. Trump will destroy it. The republicans chose to do nothing about the border and Trump instructed them not to pass a bill .,2024-03-23 03:26:25,0,0,0,2548382148,3Whatevah,Whatevah,https://twitter.com/3Whatevah/status/1771257142927896718,post,https://pbs.twimg.com/profile_images/1747614470224900097/7xhNW_W0_normal.jpg,,trump border,-0.9,,
twitter,1771255248968880466,"@Morning_Joe @JoeNBC The border was closed under Trump, now it's open.  You defy reality.","@Morning_Joe @JoeNBC The border was closed under Trump, now it's open.  You defy reality.",2024-03-23 03:18:54,0,0,0,1708669013604347904,Toroguru283895,Ryan Graves 🇺🇲🍺🥓,https://twitter.com/Toroguru283895/status/1771255248968880466,post,https://pbs.twimg.com/profile_images/1739025666706649088/HjBJfuzn_normal.jpg,,trump border,-0.65,,
twitter,1771258254804332725,"@Liz_Wheeler You can blame Donald Trump for this because he is the one that stood in the way of the bipartisan border bill that was negotiated by the GOP and gave them mostly everything they wanted when it came to border control, so blame Trump and Mike Johnson","@Liz_Wheeler You can blame Donald Trump for this because he is the one that stood in the way of the bipartisan border bill that was negotiated by the GOP and gave them mostly everything they wanted when it came to border control, so blame Trump and Mike Johnson",2024-03-23 03:30:50,0,0,0,1051005511,HouseofCards08,Will,https://twitter.com/HouseofCards08/status/1771258254804332725,post,https://pbs.twimg.com/profile_images/1627221572988841984/Q8gXzBi4_normal.jpg,,trump border,-0.83,,
twitter,1771257928143478987,"@tedcruz Any problems at the Texas border from the time that MAGA Trumpies refused to vote on the bipartisan border bill is all on them. MAGA enabled this at the behest and for the adoration of Trump. And it’s PRESIDENT Biden you useless, lying political hack.","@tedcruz Any problems at the Texas border from the time that MAGA Trumpies refused to vote on the bipartisan border bill is all on them. MAGA enabled this at the behest and for the adoration of Trump. And it’s PRESIDENT Biden you useless, lying political hack.",2024-03-23 03:29:33,0,0,0,800929199099875328,KathyJRay1,Kathy J Ray,https://twitter.com/KathyJRay1/status/1771257928143478987,post,https://pbs.twimg.com/profile_images/881728045043908611/FH2oUsKx_normal.jpg,,trump border,-0.92,,
twitter,1771257527637864567,"@Jim_Jordan Cuban and Russian Intelligence generate another mass migration toward the Southern Border.  Now mass migrations in the middle of each US election cycle since Trump appeared on the scene, 2014, 2018, 2020, 2022 to present.  

Like clockwork.  Trump kills action on Border…","@Jim_Jordan Cuban and Russian Intelligence generate another mass migration toward the Southern Border.  Now mass migrations in the middle of each US election cycle since Trump appeared on the scene, 2014, 2018, 2020, 2022 to present.  

Like clockwork.  Trump kills action on Border…",2024-03-23 03:27:57,0,0,0,1744713566060433408,DrJohnLorentz,John William Lorentz,https://twitter.com/DrJohnLorentz/status/1771257527637864567,post,https://pbs.twimg.com/profile_images/1744713795564445696/qfOAyI62_normal.jpg,,trump border,-0.64,,
twitter,1771160779099652586,BREAKING: Joe Scarborough just slammed the media for covering the border crisis and ignoring the fact that Donald Trump admitted this was all his fault. Retweet to ensure all Americans see this. https://t.co/4dHS1sGTev,BREAKING: Joe Scarborough just slammed the media for covering the border crisis and ignoring the fact that Donald Trump admitted this was all his fault. Retweet to ensure all Americans see this. https://t.co/4dHS1sGTev,2024-03-22 21:03:30,10115,17500,1290,1486069441259397125,BidensWins,Biden’s Wins,https://twitter.com/BidensWins/status/1771160779099652586,post,https://pbs.twimg.com/profile_images/1565001204752580615/xDAk2S8J_normal.jpg,,trump border,-0.49,,
twitter,1771256328947642373,@deckape_1 We have to keep this message alive over &amp; over seeing as Fox &amp; Newsmax &amp; the GOP are hoping we forget. They continue to blame the border crisis on Dems with no mention of the best bipartisan border bill in 20 years that could have been signed into law until Trump said no.,@deckape_1 We have to keep this message alive over &amp; over seeing as Fox &amp; Newsmax &amp; the GOP are hoping we forget. They continue to blame the border crisis on Dems with no mention of the best bipartisan border bill in 20 years that could have been signed into law until Trump said no.,2024-03-23 03:23:11,0,1,0,1422057755179892740,whitebi30156966,whitebird,https://twitter.com/whitebi30156966/status/1771256328947642373,post,https://pbs.twimg.com/profile_images/1608195488364351488/qDIK69rq_normal.jpg,,trump border,-0.79,,
twitter,1771256254591058058,@WarClandestine Nope. Trump went out of his way to kill Sen Langford 's tough border security bill so that you could have pictures like this. This is what Trump and Republicans wanted. Now they own it.,@WarClandestine Nope. Trump went out of his way to kill Sen Langford 's tough border security bill so that you could have pictures like this. This is what Trump and Republicans wanted. Now they own it.,2024-03-23 03:22:54,0,0,0,329833971,Andyz57,"Road Scholar (🕯 🦎,🔮)",https://twitter.com/Andyz57/status/1771256254591058058,post,https://pbs.twimg.com/profile_images/1563268762735747072/9icXy3LG_normal.jpg,,trump border,-0.86,,
twitter,1771256137574183380,"@SpeakerJohnson This is a result of you and the @GOP sucking Trump’s/Putin’s 🍆. 
Pass the border bill!

#DoNothingRepublicans
#Obstructionists
#PutinsPuppets","@SpeakerJohnson This is a result of you and the @GOP sucking Trump’s/Putin’s 🍆. 
Pass the border bill!

#DoNothingRepublicans
#Obstructionists
#PutinsPuppets",2024-03-23 03:22:26,0,2,0,3172826634,1960Doe,Jane Doe 1960,https://twitter.com/1960Doe/status/1771256137574183380,post,https://pbs.twimg.com/profile_images/847981317149134848/EUKvHvyr_normal.jpg,,trump border,-0.93,,
twitter,1771256600507847090,"@marcorubio PASS THE BIPARTISAN BORDER BILL
Stop kissing trump's ass
It's your job to protect our national security..","@marcorubio PASS THE BIPARTISAN BORDER BILL
Stop kissing trump's ass
It's your job to protect our national security..",2024-03-23 03:24:16,0,0,0,835283718734561280,nanetteprice71,Nanette Price,https://twitter.com/nanetteprice71/status/1771256600507847090,post,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,trump border,-0.35,,
twitter,1771257157331144855,@DonMacheAponte @RandymH Bs .. Trump started a wall that Dems like you and the numbskulls in Pedowood blew a gasket over. Drugs and border crossings were way down and you know it ..,@DonMacheAponte @RandymH Bs .. Trump started a wall that Dems like you and the numbskulls in Pedowood blew a gasket over. Drugs and border crossings were way down and you know it ..,2024-03-23 03:26:29,0,0,0,1652030149536129037,LeahRain77,Leah Rain ✝️🇺🇸🎸🏝️,https://twitter.com/LeahRain77/status/1771257157331144855,post,https://pbs.twimg.com/profile_images/1747065261625167872/4Gu_9dsS_normal.jpg,,trump border,-0.83,,
twitter,1771255336369795221,"@texan_maga ""Why hasn’t Congress opened up an investigation into this clear attempt at interfering with an election?""

The answer to that question is the same as the answer to the question ""Why did a Republican congress just pass a swampy omnibus spending bill?""","@texan_maga ""Why hasn’t Congress opened up an investigation into this clear attempt at interfering with an election?""

The answer to that question is the same as the answer to the question ""Why did a Republican congress just pass a swampy omnibus spending bill?""",2024-03-23 00:53:49,5,26,3,1686554088228491265,Festivus96,Festivus96,https://twitter.com/Festivus96/status/1771255336369795221,post,https://pbs.twimg.com/profile_images/1686554840715915264/tZM3GCHF_normal.jpg,,trump border,-0.61,,
twitter,1771258164039553155,@kleavittnh Don't you listen to your boss? Trump said that he wanted nothing done because he doesn't care about the border but thinks he can get votes if @GOP do nothing.,@kleavittnh Don't you listen to your boss? Trump said that he wanted nothing done because he doesn't care about the border but thinks he can get votes if @GOP do nothing.,2024-03-23 03:30:29,0,0,0,1358819872545857546,DAJensen07,David Jensen🇺🇸🌻🇩🇰,https://twitter.com/DAJensen07/status/1771258164039553155,post,https://pbs.twimg.com/profile_images/1539227422125703172/HQmrnUxA_normal.jpg,,trump border,-0.81,,
twitter,1771257424168583521,@RedWave_Press @RepMTG Why are Republicans in the Senate blocking the proposed legislation? Why is Trump ordering Republicans in Congress to block any vote? Why doesn’t Trump want to the border closed? More funding &amp; personnel are needed ASAP but Trumps ordered no vote be allowed ! Block border Bill !,@RedWave_Press @RepMTG Why are Republicans in the Senate blocking the proposed legislation? Why is Trump ordering Republicans in Congress to block any vote? Why doesn’t Trump want to the border closed? More funding &amp; personnel are needed ASAP but Trumps ordered no vote be allowed ! Block border Bill !,2024-03-23 03:27:32,0,0,0,898681892462927872,Michael93105,Michael Johnson,https://twitter.com/Michael93105/status/1771257424168583521,post,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,trump border,-0.82,,
twitter,1771257472256249889,"@BPUnion Don’t blame Biden. 

tRUMP’s own words — BLAME ME FOR THE BORDER CHAOS/CRISIS. 

And I do!","@BPUnion Don’t blame Biden. 

tRUMP’s own words — BLAME ME FOR THE BORDER CHAOS/CRISIS. 

And I do!",2024-03-23 03:27:44,0,0,0,431833803,fentonite,Sue,https://twitter.com/fentonite/status/1771257472256249889,post,https://pbs.twimg.com/profile_images/1583063996000882688/FEN8zwQH_normal.jpg,,trump border,-0.65,,
twitter,1771257437149941815,"What's in the new monster bill Congress is rushing to pass? 
- $850k for a gay senior home
- $15 million to pay for Egyptian's college tuitions
- $400k for a gay activist group to teach elementary kids about being trans
- $500k for a DEI zoo
- $400k for a group to gives clothes… https://t.co/sDcz8bgvMX","What's in the new monster bill Congress is rushing to pass? 
- $850k for a gay senior home
- $15 million to pay for Egyptian's college tuitions
- $400k for a gay activist group to teach elementary kids about being trans
- $500k for a DEI zoo
- $400k for a group to gives clothes… https://t.co/sDcz8bgvMX",2024-03-22 08:53:55,12673,20786,2132,56561449,JesseBWatters,Jesse Watters,https://twitter.com/JesseBWatters/status/1771257437149941815,post,https://pbs.twimg.com/profile_images/1484644123722326031/aM9VLQKO_normal.jpg,,trump border,-0.41,,
twitter,1771256437102035376,"@Lynettepopielu8 So glad Trump took care of that border problem with his wall, and top notch job the pandemic. 👎 #ByeDon #WorstPresident","@Lynettepopielu8 So glad Trump took care of that border problem with his wall, and top notch job the pandemic. 👎 #ByeDon #WorstPresident",2024-03-23 03:23:37,0,0,0,1708263836296577024,genericmike123,michael,https://twitter.com/genericmike123/status/1771256437102035376,post,https://pbs.twimg.com/profile_images/1758698958753587200/ZrVGbODC_normal.jpg,,trump border,-0.28,,
twitter,1771256323658645757,"@marcorubio This actually Senator is an example of your failure to pass Border Bills you keep begging for. Because you prefer to put Trump First, and not America.","@marcorubio This actually Senator is an example of your failure to pass Border Bills you keep begging for. Because you prefer to put Trump First, and not America.",2024-03-23 03:23:10,0,0,0,1686908489174519808,RileyTurne485,Riley Turner,https://twitter.com/RileyTurne485/status/1771256323658645757,post,https://pbs.twimg.com/profile_images/1686908591603585024/4FS0wfcs_normal.png,,trump border,-0.93,,
twitter,1771256738911535301,"It’s going to be very difficult for the Left to run damage control on this one.

They’ve spent the last 8 years telling us that walls are racist and that we don’t need one.

Even the most brainwashed normie is going to look at this and say “alright Trump might have been right”. https://t.co/3DJSyvpt6i","It’s going to be very difficult for the Left to run damage control on this one.

They’ve spent the last 8 years telling us that walls are racist and that we don’t need one.

Even the most brainwashed normie is going to look at this and say “alright Trump might have been right”. https://t.co/3DJSyvpt6i",2024-03-22 09:31:27,2186,6798,535,1313536464022646786,WarClandestine,Clandestine,https://twitter.com/WarClandestine/status/1771256738911535301,post,https://pbs.twimg.com/profile_images/1463062461934931969/2VtwipQQ_normal.jpg,,trump border,-0.79,,
