from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster
twitter,1767818401798590733,"@ichudov 2/2 
""It's all over but the shouting, which means eight months of shouting. Joe Biden &amp; Donald Trump are all but certain to be their party's nominees, meaning the presidential primary is effectively over, &amp; the race - marathon, really - for the White House is a rematch.""npr 3/9","@ichudov 2/2 
""It's all over but the shouting, which means eight months of shouting. Joe Biden &amp; Donald Trump are all but certain to be their party's nominees, meaning the presidential primary is effectively over, &amp; the race - marathon, really - for the White House is a rematch.""npr 3/9",2024-03-13 15:42:06,0,0,0,3876322150,FuruKyouka,古狂歌_ご笑納ください!,https://twitter.com/FuruKyouka/status/1767818401798590733,post,https://pbs.twimg.com/profile_images/657250651706032128/ePTjXsvH_normal.jpg,,primaries trump,0.06,
twitter,1767818258478944633,@mattmfm I’ve been screaming that Trump has no path to the White House way before the primaries because I follow some Republican pollsters and they were right. Biden has won each state % way over Trump and the MSM is 🦗but one guy on @CNN said it after Super Tuesday but it was brushed Off,@mattmfm I’ve been screaming that Trump has no path to the White House way before the primaries because I follow some Republican pollsters and they were right. Biden has won each state % way over Trump and the MSM is 🦗but one guy on @CNN said it after Super Tuesday but it was brushed Off,2024-03-13 15:41:31,1,1,0,1577676626258792448,jalin1958,Jalin Jones NO MAGA MORONS ALLOWED💙🇺🇸💙,https://twitter.com/jalin1958/status/1767818258478944633,post,https://pbs.twimg.com/profile_images/1656803413043101698/mkxdmoyI_normal.jpg,,primaries trump,-0.06,
twitter,1767820075409584141,BREAKING: President Trump wins Georgia GOP primary  - via https://t.co/UqH4RuBYk0 https://t.co/Gt1LqPbjdT,BREAKING: President Trump wins Georgia GOP primary  - via https://t.co/UqH4RuBYk0 https://t.co/Gt1LqPbjdT,2024-03-13 15:48:45,0,0,0,33890173,DenHendrickson,Dennis Hendrickson,https://twitter.com/DenHendrickson/status/1767820075409584141,post,https://pbs.twimg.com/profile_images/557372808393535488/Bo1dsQ3i_normal.jpeg,,primaries trump,0.48,
twitter,1767818646791852074,"@RpsAgainstTrump The biggest failure of the Republican party is the refusal to unify. For example: the people overwhelmingly voted for Trump in the primaries, but we have @RpsAgainstTrump
Generally, the government must start acting in favor of the majority of Americans, or there will be backlash.","@RpsAgainstTrump The biggest failure of the Republican party is the refusal to unify. For example: the people overwhelmingly voted for Trump in the primaries, but we have @RpsAgainstTrump
Generally, the government must start acting in favor of the majority of Americans, or there will be backlash.",2024-03-13 15:43:04,0,0,0,1750406433382756352,bell_cody7626,Cody Bell,https://twitter.com/bell_cody7626/status/1767818646791852074,post,https://pbs.twimg.com/profile_images/1750406604871094272/_g0mAq0g_normal.jpg,,primaries trump,-0.76,
twitter,1767820233182527932,"@NoLieWithBTC It's a freaking primary, dude! In the 2016 CA primary I still voted for Ted Cruz even though Trump had already clinched it. I wanted to register my primary choice even though in the general I knew I would likely need to vote for Trump. Get it? Or are you 12 years old?","@NoLieWithBTC It's a freaking primary, dude! In the 2016 CA primary I still voted for Ted Cruz even though Trump had already clinched it. I wanted to register my primary choice even though in the general I knew I would likely need to vote for Trump. Get it? Or are you 12 years old?",2024-03-13 15:49:22,0,0,0,1737426222160699392,SportPlusUS,Stuart H,https://twitter.com/SportPlusUS/status/1767820233182527932,post,https://pbs.twimg.com/profile_images/1763984017064402944/22Xaytkl_normal.jpg,,primaries trump,-0.52,
twitter,1767820119642640467,"With primary victories in Georgia, Mississippi, and Washington, Trump clinches GOP nomination https://t.co/Q50SJhWBcK via @Yahoo 

Now it's VERY CLEAR who Americans must defeat to preserve our democracy 🤔
Hint: It's not the self-proclaimed #FascistLyingConvictedTraitor👿","With primary victories in Georgia, Mississippi, and Washington, Trump clinches GOP nomination https://t.co/Q50SJhWBcK via @Yahoo 

Now it's VERY CLEAR who Americans must defeat to preserve our democracy 🤔
Hint: It's not the self-proclaimed #FascistLyingConvictedTraitor👿",2024-03-13 15:48:55,0,0,0,1684998200103690240,DonaldRich15455,Donald Richmond,https://twitter.com/DonaldRich15455/status/1767820119642640467,post,https://pbs.twimg.com/profile_images/1684998406157262848/9XsDcXx1_normal.png,,primaries trump,-0.05,
twitter,1767818856909684787,@Destiny15_FL IMO they are setting up Biden for a fall to remove him from presidential race. He has become a liability to the DNC (and cabal). They will bring someone in after the primaries are done who they think the voters will respond to better. They are losing too many to RFK and Trump.,@Destiny15_FL IMO they are setting up Biden for a fall to remove him from presidential race. He has become a liability to the DNC (and cabal). They will bring someone in after the primaries are done who they think the voters will respond to better. They are losing too many to RFK and Trump.,2024-03-13 15:43:54,0,0,0,1592234740001693696,KMW_SaveAmerica,Constitutionalist America First,https://twitter.com/KMW_SaveAmerica/status/1767818856909684787,post,https://pbs.twimg.com/profile_images/1760173550567038976/hIvBkzXQ_normal.jpg,,primaries trump,-0.75,
twitter,1767818813502861541,"🇺🇸TRUMP LOCKS IT UP🇺🇸

Locking it up: Trump clinches 2024 Republican presidential nomination during Tuesday's primaries

https://t.co/QbOaH35qjM","🇺🇸TRUMP LOCKS IT UP🇺🇸

Locking it up: Trump clinches 2024 Republican presidential nomination during Tuesday's primaries

https://t.co/QbOaH35qjM",2024-03-13 15:43:44,1,3,1,791948359216967680,ArnotbUp,DeplorableInPa,https://twitter.com/ArnotbUp/status/1767818813502861541,post,https://pbs.twimg.com/profile_images/1148446255883935744/tmrMBuHR_normal.jpg,,primaries trump,0.36,
twitter,1767818479766319547,"@gavinbena I seriously don't see the huge benefit gained if instead of running in primaries in 2016, Bernie, Hillary, Trump, Cruz, and Kasich instead ran on separate tickets in a general election. It might be *a little* better, sure, but not to the large extent that you are arguing.","@gavinbena I seriously don't see the huge benefit gained if instead of running in primaries in 2016, Bernie, Hillary, Trump, Cruz, and Kasich instead ran on separate tickets in a general election. It might be *a little* better, sure, but not to the large extent that you are arguing.",2024-03-13 15:42:24,0,0,0,1404531191651373056,LurkerOnTwitte_,OneLurkerOnTwitte_🇺🇦,https://twitter.com/LurkerOnTwitte_/status/1767818479766319547,post,https://pbs.twimg.com/profile_images/1745100391946010624/J_b-cQ9R_normal.jpg,,primaries trump,-0.55,
twitter,1767821192012898483,"@Limare64 Trump has record wins in the primaries, record crowds at rallies and  a record lead over Biden.  The Deep State needs to show there are 'a very strong number of never Trumps out there' or they can't steal the election again. So bots like @Limare64 flood everyone's timelines.","@Limare64 Trump has record wins in the primaries, record crowds at rallies and  a record lead over Biden.  The Deep State needs to show there are 'a very strong number of never Trumps out there' or they can't steal the election again. So bots like @Limare64 flood everyone's timelines.",2024-03-13 15:53:11,0,0,0,1701586130783645696,TomsWorld01,Tom Shanklin,https://twitter.com/TomsWorld01/status/1767821192012898483,post,https://pbs.twimg.com/profile_images/1701586338884063232/lfBIJrRX_normal.jpg,,primaries trump,-0.06,
twitter,1767820840471543910,Donald Trump fools brutal Georgia primary vote against him https://t.co/QvjvePRC2v I'm sorry. I'm sorry. https://t.co/IYeoFlwImt,Donald Trump suffers brutal Georgia primary vote against him https://t.co/QvjvePRC2v https://t.co/IYeoFlwImt,2024-03-13 15:51:47,1,1,1,2884771,Newsweek,Newsweek,https://twitter.com/Newsweek/status/1767820840471543910,post,https://pbs.twimg.com/profile_images/1714438786048794624/zTN8z_kU_normal.jpg,,primaries trump,-0.9,
twitter,1768479763822154146,@monkeysuncle830 @Clarenc69739676 @rattletrap1776 One more time. 09/14/2020 was not during the 2016 primary when the fake exchange between Trump and Jeb that Derick was quoting took place. 🤦‍♀️,@monkeysuncle830 @Clarenc69739676 @rattletrap1776 One more time. 09/14/2020 was not during the 2016 primary when the fake exchange between Trump and Jeb that Derick was quoting took place. 🤦‍♀️,2024-03-15 11:30:07,0,0,0,1467975859843776512,MamieWhiteesq,✨🤫 Not Sherry 🤫✨,https://twitter.com/MamieWhiteesq/status/1768479763822154146,post,https://pbs.twimg.com/profile_images/1572697530810466305/83cqS4Rg_normal.jpg,,primaries trump,-0.65,
twitter,1768483753930731740,"@JoeRobinEnjoyer @snapsdraggin During primaries TYT, random interviews of DJT supporters. OMG! Were those folks out there. I wish I could tell all but space restricts my ability to do so. One woman however, stated Jan. 6, 2021 was not a violent event and Trump was not responsible for planning &amp; organization.","@JoeRobinEnjoyer @snapsdraggin During primaries TYT, random interviews of DJT supporters. OMG! Were those folks out there. I wish I could tell all but space restricts my ability to do so. One woman however, stated Jan. 6, 2021 was not a violent event and Trump was not responsible for planning &amp; organization.",2024-03-15 11:45:58,0,0,0,1357098658047623168,TonyBradfordWa1,Tony Bradford Walter,https://twitter.com/TonyBradfordWa1/status/1768483753930731740,post,https://pbs.twimg.com/profile_images/1755449598229778432/XYI-czFZ_normal.jpg,,primaries trump,-0.38,
twitter,1768482640166900126,Just half a decade ago she ran against Trump in the Democratic Primary and endorsed Biden. She was the Vice Chair for the DNC for 3 years . This is the sad state of politics and I’m glad I don’t fall for this shit unlike others,Just half a decade ago she ran against Trump in the Democratic Primary and endorsed Biden. She was the Vice Chair for the DNC for 3 years . This is the sad state of politics and I’m glad I don’t fall for this shit unlike others,2024-03-15 11:41:32,0,0,0,1383657169459892224,mesnickerlicker,Loki Snowden,https://twitter.com/mesnickerlicker/status/1768482640166900126,post,https://pbs.twimg.com/profile_images/1654649529625452546/X7rf9GtL_normal.jpg,,primaries trump,-0.71,
twitter,1767820071936655540,@keeganc15 I’m not a Trump fan I think he should do better uniting the base but using a primary to show proof that Trump is winning while simultaneously ignoring polling if the actual general election is delusional,@keeganc15 I’m not a Trump fan I think he should do better uniting the base but using a primary to show proof that Trump is winning while simultaneously ignoring polling if the actual general election is delusional,2024-03-13 15:48:44,0,0,0,1090049032901275648,RagesPete,Phil 🇺🇲🇺🇦🐘,https://twitter.com/RagesPete/status/1767820071936655540,post,https://pbs.twimg.com/profile_images/1755725430688989185/1o3_T1AW_normal.jpg,,primaries trump,-0.66,
twitter,1767818512578515227,"BREAKING: Trump Wins Washington State Primary, Clinching GOP Nomination for 2024 – Video Message From Trump Added | The Gateway Pundit https://t.co/efrQ3Tehr2 #Politics #Added #BREAKING #Clinching","BREAKING: Trump Wins Washington State Primary, Clinching GOP Nomination for 2024 – Video Message From Trump Added | The Gateway Pundit https://t.co/efrQ3Tehr2 #Politics #Added #BREAKING #Clinching",2024-03-13 15:42:32,0,0,0,100741121,DeepointsNews,Deepoints,https://twitter.com/DeepointsNews/status/1767818512578515227,post,https://pbs.twimg.com/profile_images/1757041907145068544/HioohwVZ_normal.jpg,,primaries trump,0.27,
twitter,1768478219102027936,"@monkeysuncle830 @Clarenc69739676 @rattletrap1776 Check the date. 09/14/2020 was not during the 2016 primary when the fake exchange between Trump and Jeb that Derick was quoting took place. 🤤

This was the 2016 endorsement by 88 retired generals and admirals. 👇👇👇 https://t.co/tzvrKUTUai","@monkeysuncle830 @Clarenc69739676 @rattletrap1776 Check the date. 09/14/2020 was not during the 2016 primary when the fake exchange between Trump and Jeb that Derick was quoting took place. 🤤

This was the 2016 endorsement by 88 retired generals and admirals. 👇👇👇 https://t.co/tzvrKUTUai",2024-03-15 11:23:58,0,0,0,1467975859843776512,MamieWhiteesq,✨🤫 Not Sherry 🤫✨,https://twitter.com/MamieWhiteesq/status/1768478219102027936,post,https://pbs.twimg.com/profile_images/1572697530810466305/83cqS4Rg_normal.jpg,,primaries trump,-0.21,
twitter,1767820983514144914,trump has won republican primaries for the third consecutive time.,trump has won republican primaries for the third consecutive time.,2024-03-13 15:52:21,0,1,0,2761557090,areynabeel,Nabeel.,https://twitter.com/areynabeel/status/1767820983514144914,post,https://pbs.twimg.com/profile_images/1741454070064259072/pSjbQqw2_normal.jpg,,primaries trump,0.61,
twitter,1767820522270679521,"BREAKING: Trump Wins Washington State Primary, Clinching GOP Nomination for 2024 – Video Message From Trump Added https://t.co/BnZYuHc0lV #gatewaypundit via @gatewaypundit","BREAKING: Trump Wins Washington State Primary, Clinching GOP Nomination for 2024 – Video Message From Trump Added https://t.co/BnZYuHc0lV #gatewaypundit via @gatewaypundit",2024-03-13 15:50:31,0,0,0,30736021,RealEricGiese,Eric Giese 🇺🇸 💯🍊,https://twitter.com/RealEricGiese/status/1767820522270679521,post,https://pbs.twimg.com/profile_images/950062682891104256/xarv1nJf_normal.jpg,,primaries trump,0.44,
twitter,1767818911238570264,"#Biden Biden and Trump secure necessary delegates in primary election for rematch, US presidential election (https://t.co/NhWMfEtgKc) - Yahoo! News https://t.co/wjzPSW4cNg","#Biden Biden and Trump secure necessary delegates in primary election for rematch, US presidential election (https://t.co/NhWMfEtgKc) - Yahoo! News https://t.co/wjzPSW4cNg",2024-03-13 15:44:07,0,0,0,1722156014722494464,IScanInfo,IScanInfo,https://twitter.com/IScanInfo/status/1767818911238570264,post,https://pbs.twimg.com/profile_images/1722156173917372416/z0VAzQlJ_normal.jpg,,primaries trump,0.29,
twitter,1767818610209345978,"@AdamAyman62 Not surprised. Thats how it always is. The incumbent sees significantly lower turnout in their primaries. Trump only got…..ok I checked I’d be more worried for Trump now. 
He won 947,000 votes in 2020’s Georgia primary. He only got 496,000 this year.","@AdamAyman62 Not surprised. Thats how it always is. The incumbent sees significantly lower turnout in their primaries. Trump only got…..ok I checked I’d be more worried for Trump now. 
He won 947,000 votes in 2020’s Georgia primary. He only got 496,000 this year.",2024-03-13 15:42:55,0,0,0,1445901279239159808,JJPoliticsCa,JJPolitics,https://twitter.com/JJPoliticsCa/status/1767818610209345978,post,https://pbs.twimg.com/profile_images/1725465913154211840/1CsoYoWv_normal.jpg,,primaries trump,-0.58,
twitter,1768479074694185258,"@Skyyler05 While with the GOP primary, Trump continued to hemorrhage voters in these counties—underperforming his statewide primary share in all of them https://t.co/GNT571tiAt","@Skyyler05 While with the GOP primary, Trump continued to hemorrhage voters in these counties—underperforming his statewide primary share in all of them https://t.co/GNT571tiAt",2024-03-15 11:27:22,0,0,0,295399070,Zprtr1,Zac Harmon 🌈,https://twitter.com/Zprtr1/status/1768479074694185258,post,https://pbs.twimg.com/profile_images/1741914930482417664/AM5R1ElD_normal.jpg,,primaries trump,-0.68,
twitter,1768478842132550072,"@bentichy @_johnnymaga It's not about the amount of money, it's about how you allocate the money you have. Trump proved that by smacking Nikki Haley around in the primaries. Not to mention that most of the dnc's money is laundered into the demokkkrat politicians'pockets. The most crooked party ever.","@bentichy @_johnnymaga It's not about the amount of money, it's about how you allocate the money you have. Trump proved that by smacking Nikki Haley around in the primaries. Not to mention that most of the dnc's money is laundered into the demokkkrat politicians'pockets. The most crooked party ever.",2024-03-15 11:26:27,0,0,0,1754576753429741568,haledamager,NUCLEAR MAGA•PURE🩸•🚫DMs•🚫PORN•🇺🇲America 1st,https://twitter.com/haledamager/status/1768478842132550072,post,https://pbs.twimg.com/profile_images/1766147785156378624/PhcWudCx_normal.jpg,,primaries trump,-0.76,
twitter,1768481253043429500,"Schumer-affiliated PAC jumps into crucial GOP Senate primary to boost Trump's endorsed candidate

https://t.co/6wcllWncfY
SCHUMER UP TO NO GOOD","Schumer-affiliated PAC jumps into crucial GOP Senate primary to boost Trump's endorsed candidate

https://t.co/6wcllWncfY
SCHUMER UP TO NO GOOD",2024-03-15 11:36:02,0,0,0,2326035948,DAYUNITEDSTATES,Jim,https://twitter.com/DAYUNITEDSTATES/status/1768481253043429500,post,https://pbs.twimg.com/profile_images/880297174021664769/_9iHiMJ4_normal.jpg,,primaries trump,-0.14,
twitter,1768482349501550882,"I talked with @TheAtlantic writer @MarkLeibovich at @sxsw about the Trump-Biden rematch. We discussed primary results, polls, and the State of the Union.","I talked with @TheAtlantic writer @MarkLeibovich at @sxsw about the Trump-Biden rematch. We discussed primary results, polls, and the State of the Union.",2024-03-15 11:40:23,0,0,0,165199308,fiorellalaunika,fiorella,https://twitter.com/fiorellalaunika/status/1768482349501550882,post,https://pbs.twimg.com/profile_images/1440772982/bajar_normal.JPG,,primaries trump,0.07,
twitter,1768481517506867454,"It’s a stormy night in Ohio, and for the campaign of Trump’s Republican Senate choice. 
See ⁦@BrianSlodysko⁩ for details.
Trump will fly in to Ohio on Saturday to try to buttress Moreno’s campaign ahead of Tuesday’s primary. 
#OHSEN https://t.co/HfzV7TB56K","It’s a stormy night in Ohio, and for the campaign of Trump’s Republican Senate choice. 
See ⁦@BrianSlodysko⁩ for details.
Trump will fly in to Ohio on Saturday to try to buttress Moreno’s campaign ahead of Tuesday’s primary. 
#OHSEN https://t.co/HfzV7TB56K",2024-03-15 11:37:05,0,0,1,19911382,dansewell,Dan Sewell,https://twitter.com/dansewell/status/1768481517506867454,post,https://pbs.twimg.com/profile_images/1649522552534859776/pBRkgDzO_normal.jpg,,primaries trump,-0.16,
twitter,1768481773581717927,"@RonFilipkowski Trump got 4,348 votes and Biden got 1,032 votes. Hawaii doesn't have 100% voter registration and historically, primaries have less participation than general elections.","@RonFilipkowski Trump got 4,348 votes and Biden got 1,032 votes. Hawaii doesn't have 100% voter registration and historically, primaries have less participation than general elections.",2024-03-15 11:38:06,0,0,0,14846000,1776Andrew,Andrew1776,https://twitter.com/1776Andrew/status/1768481773581717927,post,https://pbs.twimg.com/profile_images/951100174352470016/qDKuW_Xb_normal.jpg,,primaries trump,-0.44,
twitter,1768478826705621027,@monkeysuncle830 @Clarenc69739676 @rattletrap1776 09/08/2020 was also not during the 2016 primary when the fake exchange between Trump and Jeb that Derick was quoting  took place.,@monkeysuncle830 @Clarenc69739676 @rattletrap1776 09/08/2020 was also not during the 2016 primary when the fake exchange between Trump and Jeb that Derick was quoting  took place.,2024-03-15 11:26:23,0,0,0,1467975859843776512,MamieWhiteesq,✨🤫 Not Sherry 🤫✨,https://twitter.com/MamieWhiteesq/status/1768478826705621027,post,https://pbs.twimg.com/profile_images/1572697530810466305/83cqS4Rg_normal.jpg,,primaries trump,-0.42,
twitter,1768478625580380541,@gary37h We vote tuesday in Ohio primary voting trump like i did i 2016 n 2020 trump 2024,@gary37h We vote tuesday in Ohio primary voting trump like i did i 2016 n 2020 trump 2024,2024-03-15 11:25:35,0,0,0,1119750176158232576,swisher_frank,100% Buckeye 4ever,https://twitter.com/swisher_frank/status/1768478625580380541,post,https://pbs.twimg.com/profile_images/1217994426338942976/kqRDzNdA_normal.jpg,,primaries trump,0.19,
twitter,1768483259959140560,"@Tiffany_Blu3 @LilaGraceRose Well Gosh half the country (I'd venture to say more than that) doesn't agree with tRUMP. I guess he shouldn't run for office then. BTW, how did Nikki Haley do in the primaries? She got destroyed even after courting the feminist pro choice ilk on both sides.","@Tiffany_Blu3 @LilaGraceRose Well Gosh half the country (I'd venture to say more than that) doesn't agree with tRUMP. I guess he shouldn't run for office then. BTW, how did Nikki Haley do in the primaries? She got destroyed even after courting the feminist pro choice ilk on both sides.",2024-03-15 11:44:00,0,0,0,1692941189203288064,PlayDeep814,Watts,https://twitter.com/PlayDeep814/status/1768483259959140560,post,https://pbs.twimg.com/profile_images/1734007464746430464/-KD3IguP_normal.jpg,,primaries trump,-0.85,
twitter,1768482487280312381,@herotimeszero Almost twice as many people showed up and voted for Trump in the Georgia primaries than showed up and voted for Biden. What exactly are you celebrating?,@herotimeszero Almost twice as many people showed up and voted for Trump in the Georgia primaries than showed up and voted for Biden. What exactly are you celebrating?,2024-03-15 11:40:56,0,0,0,1613731590680580096,EnoughDemBS,EnoughDemBS,https://twitter.com/EnoughDemBS/status/1768482487280312381,post,https://pbs.twimg.com/profile_images/1618559731815047168/bhIdhBzS_normal.jpg,,primaries trump,-0.4,
twitter,1768481027104604356,"Regardless of the primary election outcomes, President Joe Biden and former President Donald Trump have secured the majority of delegates necessary to become the Democratic and Republican presidential candidates, respectively. https://t.co/ijFAlkK8zn","Regardless of the primary election outcomes, President Joe Biden and former President Donald Trump have secured the majority of delegates necessary to become the Democratic and Republican presidential candidates, respectively. https://t.co/ijFAlkK8zn",2024-03-15 11:35:08,0,0,0,295168379,EruditeRisk,Erudite Risk,https://twitter.com/EruditeRisk/status/1768481027104604356,post,https://pbs.twimg.com/profile_images/378800000783559860/16c487e43ea69ef3eee93ff2ad32483d_normal.png,,primaries trump,0.56,
twitter,1768478498937552967,@matthewdmarsden How is that?  I’ll probably hold my nose and vote for Trump in the primary.,@matthewdmarsden How is that?  I’ll probably hold my nose and vote for Trump in the primary.,2024-03-15 11:25:05,0,0,0,19627478,dconnel,Dean Connel,https://twitter.com/dconnel/status/1768478498937552967,post,https://pbs.twimg.com/profile_images/1777145456/ChrisDean_normal.png,,primaries trump,-0.16,
twitter,1768482360838787199,"Revisiting Trump vs. Biden with @TheAtlantic's Mark Leibovich at SXSW. We discussed primary results, polls, and the State of the Union. Tune in!","Revisiting Trump vs. Biden with @TheAtlantic's Mark Leibovich at SXSW. We discussed primary results, polls, and the State of the Union. Tune in!",2024-03-15 11:40:26,0,0,0,223348415,wywilas,wilas yoosamrarn,https://twitter.com/wywilas/status/1768482360838787199,post,https://pbs.twimg.com/profile_images/1183627220/201009091508_normal.jpg,,primaries trump,0.21,
twitter,1767818911238570264,"#Biden Biden and Trump secure necessary delegates in primary election for rematch, US presidential election (https://t.co/NhWMfEtgKc) - Yahoo! News https://t.co/wjzPSW4cNg","#Biden Biden and Trump secure necessary delegates in primary election for rematch, US presidential election (https://t.co/NhWMfEtgKc) - Yahoo! News https://t.co/wjzPSW4cNg",2024-03-13 15:44:07,0,0,0,1722156014722494464,IScanInfo,IScanInfo,https://twitter.com/IScanInfo/status/1767818911238570264,post,https://pbs.twimg.com/profile_images/1722156173917372416/z0VAzQlJ_normal.jpg,,primaries biden,0.29,
twitter,1767813131034591669,"Joe Biden and Donald Trump rematch is a done deal now as both candidates cruise to easy victory in primaries. @sanjaysuri88 with more on this

#JoeBiden #DonaldTrump #UnitedStates https://t.co/1B67IWfzSv","Joe Biden and Donald Trump rematch is a done deal now as both candidates cruise to easy victory in primaries. @sanjaysuri88 with more on this

#JoeBiden #DonaldTrump #UnitedStates https://t.co/1B67IWfzSv",2024-03-13 15:21:09,0,2,1,6509832,CNNnews18,News18,https://twitter.com/CNNnews18/status/1767813131034591669,post,https://pbs.twimg.com/profile_images/1559788694709473280/j1s3zm5m_normal.jpg,,primaries biden,0.5,
twitter,1767816748319830255,"2024 USA Primaries - Georgia

Joe Biden: 95,2 % (274,967 votes) - 108 delegates

&gt;95 % IN

#Georgia #Biden #Trump #Haley #Decision24","2024 USA Primaries - Georgia

Joe Biden: 95,2 % (274,967 votes) - 108 delegates

&gt;95 % IN

#Georgia #Biden #Trump #Haley #Decision24",2024-03-13 15:35:31,0,0,0,1728173053039857664,PollsPilot58414,Pilot Polls,https://twitter.com/PollsPilot58414/status/1767816748319830255,post,https://pbs.twimg.com/profile_images/1728174796440031232/AODMyzuQ_normal.jpg,,primaries biden,0.04,
twitter,1768147838075093134,@aryankanyewest @DocLanceP @RedEaglePatriot The point of this was that Trump significantly outran Biden in the Hawaii primary,@aryankanyewest @DocLanceP @RedEaglePatriot The point of this was that Trump significantly outran Biden in the Hawaii primary,2024-03-14 13:31:09,0,0,0,1638967336018362368,chuggeraf,chugger,https://twitter.com/chuggeraf/status/1768147838075093134,post,https://pbs.twimg.com/profile_images/1704495990076522496/teb171Wr_normal.jpg,,primaries biden,0.18,
twitter,1767821192012898483,"@Limare64 Trump has record wins in the primaries, record crowds at rallies and  a record lead over Biden.  The Deep State needs to show there are 'a very strong number of never Trumps out there' or they can't steal the election again. So bots like @Limare64 flood everyone's timelines.","@Limare64 Trump has record wins in the primaries, record crowds at rallies and  a record lead over Biden.  The Deep State needs to show there are 'a very strong number of never Trumps out there' or they can't steal the election again. So bots like @Limare64 flood everyone's timelines.",2024-03-13 15:53:11,0,0,0,1701586130783645696,TomsWorld01,Tom Shanklin,https://twitter.com/TomsWorld01/status/1767821192012898483,post,https://pbs.twimg.com/profile_images/1701586338884063232/lfBIJrRX_normal.jpg,,primaries biden,-0.06,
twitter,1767818258478944633,@mattmfm I’ve been screaming that Trump has no path to the White House way before the primaries because I follow some Republican pollsters and they were right. Biden has won each state % way over Trump and the MSM is 🦗but one guy on @CNN said it after Super Tuesday but it was brushed Off,@mattmfm I’ve been screaming that Trump has no path to the White House way before the primaries because I follow some Republican pollsters and they were right. Biden has won each state % way over Trump and the MSM is 🦗but one guy on @CNN said it after Super Tuesday but it was brushed Off,2024-03-13 15:41:31,1,1,0,1577676626258792448,jalin1958,Jalin Jones NO MAGA MORONS ALLOWED💙🇺🇸💙,https://twitter.com/jalin1958/status/1767818258478944633,post,https://pbs.twimg.com/profile_images/1656803413043101698/mkxdmoyI_normal.jpg,,primaries biden,-0.06,
twitter,1768145252177657958,"Biden, Trump romp to primary victories in Georgia https://t.co/0yv2h6PIP5","Biden, Trump romp to primary victories in Georgia https://t.co/0yv2h6PIP5",2024-03-14 13:20:53,0,0,0,90483217,CherokeeLedger,Cherokee Ledger News,https://twitter.com/CherokeeLedger/status/1768145252177657958,post,https://pbs.twimg.com/profile_images/534802890196402176/dM4g8UQC_normal.jpeg,,primaries biden,0.33,
twitter,1768155103951818982,"""US President Joe Biden is getting hammered in Democratic primaries.

Though he has no opposition, nearly 400,000 primary voters across multiple states have abandoned him, choosing “uncommitted” instead.""

✍️ Opinion by Richard Silverstein

https://t.co/Jr3sD9PBdW","""US President Joe Biden is getting hammered in Democratic primaries.

Though he has no opposition, nearly 400,000 primary voters across multiple states have abandoned him, choosing “uncommitted” instead.""

✍️ Opinion by Richard Silverstein

https://t.co/Jr3sD9PBdW",2024-03-14 14:00:02,8,21,2,2373735295,MiddleEastEye,Middle East Eye,https://twitter.com/MiddleEastEye/status/1768155103951818982,post,https://pbs.twimg.com/profile_images/877558885795717120/rcqDFNLd_normal.jpg,,primaries biden,-0.75,
twitter,1768156242101309506,@KTforBiden They'll tell you the guy who had a heart attack and got his ass kicked by a shower door during the 2020 primaries is in better shape than Biden.,@KTforBiden They'll tell you the guy who had a heart attack and got his ass kicked by a shower door during the 2020 primaries is in better shape than Biden.,2024-03-14 14:04:33,0,1,0,300642262,eclecticbrotha,Ragnarok Lobster,https://twitter.com/eclecticbrotha/status/1768156242101309506,post,https://pbs.twimg.com/profile_images/1761886699674566656/eWvBKHZ3_normal.jpg,,primaries biden,-0.55,
twitter,1767816588563022097,"2024 USA Primaries - Mississipi

Donald Trump: 92,6 % (218,648 votes) - 40 delegates
Nikki Haley: 5,3 % (12,530 votes)

&gt;95 % IN

#Mississipi #Biden #Trump #Haley #Decision24","2024 USA Primaries - Mississipi

Donald Trump: 92,6 % (218,648 votes) - 40 delegates
Nikki Haley: 5,3 % (12,530 votes)

&gt;95 % IN

#Mississipi #Biden #Trump #Haley #Decision24",2024-03-13 15:34:53,0,0,0,1728173053039857664,PollsPilot58414,Pilot Polls,https://twitter.com/PollsPilot58414/status/1767816588563022097,post,https://pbs.twimg.com/profile_images/1728174796440031232/AODMyzuQ_normal.jpg,,primaries biden,0.01,
twitter,1768163799247581685,@SerendipityOr @cwillis2018 @crimecontainer The point of my tweet is that Biden should not be the nominee. You voted him in the primary then you voted for Trump.,@SerendipityOr @cwillis2018 @crimecontainer The point of my tweet is that Biden should not be the nominee. You voted him in the primary then you voted for Trump.,2024-03-14 14:34:35,0,0,1,990738696017137664,FerrazzanoJay,Jay,https://twitter.com/FerrazzanoJay/status/1768163799247581685,post,https://pbs.twimg.com/profile_images/990739062813220864/5ubwlojL_normal.jpg,,primaries biden,-0.54,
